Time(UTC),Lev RAD (m),Panel (V),rms (m),Sensor Temp (C),Temperature (C),Alert,Alert Signal,Battery (V),Forecast 30 (m),Forecast 300 (m)
03 Jan 2021 14:57:24,7.726,-5.500,0.021,52.600,-80.999,0.000,0.009,12.230,7.673,7.664
03 Jan 2021 15:36:05,7.696,-5.500,0.013,52.600,-80.999,0.000,0.000,12.230,7.716,7.716
03 Jan 2021 17:15:39,7.483,-5.500,0.016,51.500,-80.999,0.000,0.011,12.053,7.526,7.515
03 Jan 2021 17:28:40,7.463,-5.500,0.014,51.500,-80.999,0.000,0.010,12.053,7.431,7.442
03 Jan 2021 18:52:59,6.988,-5.500,0.022,50.500,-80.999,0.000,0.009,12.026,6.996,6.988
03 Jan 2021 19:24:36,6.814,-5.500,0.024,51.500,-80.999,0.000,0.009,12.012,6.802,6.794
03 Jan 2021 20:50:19,6.359,-5.500,0.021,50.500,-80.999,0.000,0.010,11.985,6.368,6.377
03 Jan 2021 21:13:08,6.275,-5.500,0.012,50.500,-80.999,0.000,0.003,11.972,6.271,6.274
03 Jan 2021 21:38:57,6.219,-5.500,0.016,51.500,-80.999,0.000,0.016,11.971,6.228,6.213
03 Jan 2021 21:46:12,6.202,-5.500,0.017,51.000,-80.999,0.000,0.006,11.972,6.210,6.216
04 Jan 2021 00:12:47,6.414,-5.500,0.016,52.600,-80.999,0.000,0.015,12.866,6.384,6.369
04 Jan 2021 01:13:22,6.607,-5.500,0.021,54.800,-80.999,0.000,0.002,13.324,6.618,6.617
04 Jan 2021 01:19:47,6.682,-5.500,0.017,55.800,-80.999,0.000,0.020,13.320,6.681,6.661
04 Jan 2021 01:42:56,6.756,-5.500,0.017,57.500,-80.999,0.000,0.002,13.264,6.792,6.790
04 Jan 2021 01:58:53,6.826,-5.500,0.020,58.500,-80.999,0.000,0.007,13.263,6.862,6.855
04 Jan 2021 02:26:23,6.986,-5.500,0.012,59.100,-80.999,0.000,0.017,13.344,7.000,7.016
04 Jan 2021 02:40:08,7.024,-5.500,0.015,60.700,-80.999,0.000,0.020,13.295,7.054,7.034
04 Jan 2021 02:51:41,7.045,-5.500,0.017,60.700,-80.999,0.000,0.007,13.267,7.067,7.060
04 Jan 2021 03:08:45,7.179,-5.500,0.014,61.200,-80.999,0.000,0.044,12.666,7.181,7.136
04 Jan 2021 03:10:24,7.176,-5.500,0.014,61.200,-80.999,0.000,0.023,12.668,7.171,7.149
04 Jan 2021 04:25:34,7.296,-5.500,0.019,62.300,-80.999,0.000,0.016,12.666,7.308,7.324
04 Jan 2021 05:26:48,7.221,-5.500,0.018,61.800,-80.999,0.000,0.006,12.670,7.269,7.262
04 Jan 2021 07:58:13,6.756,-5.500,0.016,61.200,-80.999,0.000,0.010,12.698,6.740,6.749
04 Jan 2021 08:25:21,6.644,-5.500,0.019,60.700,-80.999,0.000,0.017,12.611,6.625,6.643
04 Jan 2021 08:27:00,6.676,-5.500,0.018,60.700,-80.999,0.000,0.010,12.610,6.645,6.635
04 Jan 2021 08:59:27,6.603,-5.500,0.019,58.500,-80.999,0.000,0.008,12.637,6.597,6.605
04 Jan 2021 09:12:06,6.595,-5.500,0.020,58.000,-80.999,0.000,0.002,12.669,6.597,6.595
04 Jan 2021 09:14:18,6.537,-5.500,0.020,58.000,-80.999,0.000,0.029,12.691,6.558,6.587
04 Jan 2021 09:19:15,6.584,-5.500,0.019,58.500,-80.999,0.000,0.010,12.665,6.560,6.571
04 Jan 2021 09:43:49,6.501,-5.500,0.015,58.000,-80.999,0.000,0.015,12.665,6.506,6.521
04 Jan 2021 09:46:01,6.506,-5.500,0.015,58.000,-80.999,0.000,0.004,12.665,6.514,6.517
04 Jan 2021 10:08:01,6.561,-5.500,0.015,57.500,-80.999,0.000,0.008,12.393,6.549,6.541
04 Jan 2021 10:22:30,6.525,-5.500,0.016,56.400,-80.999,0.000,0.009,12.392,6.517,6.527
04 Jan 2021 10:37:34,6.558,-5.500,0.014,56.900,-80.999,0.000,0.007,12.392,6.558,6.550
04 Jan 2021 11:39:50,6.687,-5.500,0.015,54.800,-80.999,0.000,0.021,12.182,6.659,6.679
04 Jan 2021 11:40:23,6.621,-5.500,0.015,54.800,-80.999,0.000,0.023,12.179,6.657,6.681
04 Jan 2021 11:57:26,6.747,-5.500,0.018,54.800,-80.999,0.000,0.023,12.268,6.755,6.732
04 Jan 2021 12:44:04,6.909,-5.500,0.020,53.700,-80.999,0.000,0.003,12.262,6.944,6.940
04 Jan 2021 13:19:38,7.084,-5.500,0.017,53.200,-80.999,0.000,0.024,12.207,7.100,7.076
04 Jan 2021 13:36:41,7.241,-5.500,0.020,53.700,-80.999,0.000,0.005,12.259,7.196,7.191
04 Jan 2021 14:04:11,7.275,-5.500,0.017,52.600,-80.999,0.000,0.007,12.241,7.287,7.280
04 Jan 2021 14:42:30,7.477,-5.500,0.018,52.600,-80.999,0.000,0.036,12.236,7.505,7.470
04 Jan 2021 14:46:10,7.470,-5.500,0.020,52.100,-80.999,0.000,0.014,12.233,7.460,7.474
04 Jan 2021 15:53:50,7.575,-5.500,0.016,52.600,-80.999,0.000,0.007,12.213,7.602,7.595
04 Jan 2021 15:58:58,7.586,-5.500,0.020,52.600,-80.999,0.000,0.003,12.182,7.600,7.598
04 Jan 2021 16:54:09,7.577,-5.500,0.019,51.500,-80.999,0.000,0.008,12.175,7.572,7.580
04 Jan 2021 17:03:30,7.489,-5.500,0.018,52.100,-80.999,0.000,0.026,12.175,7.550,7.524
04 Jan 2021 17:21:28,7.521,-5.500,0.020,51.500,-80.999,0.000,0.037,12.180,7.545,7.508
04 Jan 2021 17:33:56,7.418,-5.500,0.022,51.500,-80.999,0.000,0.041,12.053,7.449,7.489
04 Jan 2021 17:52:05,7.413,-5.500,0.025,52.100,-80.999,0.000,0.027,12.044,7.427,7.400
04 Jan 2021 19:05:13,7.087,-5.500,0.026,51.000,-80.999,0.000,0.008,12.026,7.056,7.064
04 Jan 2021 19:25:48,6.975,-5.500,0.019,51.000,-80.999,0.000,0.004,12.012,6.999,6.996
04 Jan 2021 19:28:22,6.978,-5.500,0.018,51.000,-80.999,0.000,0.027,12.012,6.965,6.992
04 Jan 2021 19:32:46,7.024,-5.500,0.019,51.500,-80.999,0.000,0.020,12.012,6.962,6.982
04 Jan 2021 19:56:04,6.813,-5.500,0.021,51.000,-80.999,0.000,0.018,11.999,6.812,6.794
04 Jan 2021 20:37:31,6.556,-5.500,0.030,51.500,-80.999,0.000,0.000,11.985,6.591,6.591
04 Jan 2021 21:06:22,6.489,-5.500,0.021,51.000,-80.999,0.000,0.020,11.972,6.474,6.494
04 Jan 2021 21:25:17,6.380,-5.500,0.019,51.000,-80.999,0.000,0.013,11.958,6.370,6.383
04 Jan 2021 22:23:56,6.268,-5.500,0.024,50.500,-80.999,0.000,0.030,11.958,6.280,6.251
04 Jan 2021 22:35:52,6.260,-5.500,0.029,51.000,-80.999,0.000,0.001,11.958,6.242,6.241
04 Jan 2021 22:37:31,6.256,-5.500,0.026,51.000,-80.999,0.000,0.006,11.959,6.250,6.244
05 Jan 2021 00:18:52,6.270,-5.500,0.023,52.100,-80.999,0.000,0.003,12.918,6.305,6.307
05 Jan 2021 01:39:48,6.684,-5.500,0.029,55.800,-80.999,0.000,0.031,13.075,6.665,6.634
05 Jan 2021 01:46:03,6.672,-5.500,0.032,56.400,-80.999,0.000,0.002,13.080,6.668,6.666
05 Jan 2021 02:07:00,6.790,-5.500,0.024,56.900,-80.999,0.000,0.008,13.269,6.783,6.775
05 Jan 2021 02:39:30,6.916,-5.500,0.016,58.500,-80.999,0.000,0.012,13.350,6.920,6.932
05 Jan 2021 02:49:13,6.933,-5.500,0.022,59.600,-80.999,0.000,0.004,13.316,6.974,6.979
05 Jan 2021 03:08:28,7.005,-5.500,0.023,59.100,-80.999,0.000,0.044,13.323,7.015,7.059
05 Jan 2021 03:25:42,7.100,-5.500,0.019,59.100,-80.999,0.000,0.037,13.350,7.105,7.068
05 Jan 2021 03:26:15,7.107,-5.500,0.019,59.100,-80.999,0.000,0.047,13.324,7.120,7.072
05 Jan 2021 05:16:37,7.420,-5.500,0.022,62.300,-80.999,0.000,0.014,12.664,7.368,7.353
05 Jan 2021 05:41:12,7.352,-5.500,0.025,62.800,-80.999,0.000,0.053,12.637,7.368,7.314
05 Jan 2021 06:35:09,7.304,-5.500,0.023,63.400,-80.999,0.000,0.053,12.664,7.298,7.245
05 Jan 2021 06:51:17,7.240,-5.500,0.021,62.800,-80.999,0.000,0.046,12.664,7.196,7.243
05 Jan 2021 07:08:53,7.213,-5.500,0.019,62.300,-80.999,0.000,0.008,12.642,7.142,7.134
05 Jan 2021 08:45:55,6.852,-5.500,0.021,59.100,-80.999,0.000,0.019,12.637,6.824,6.805
05 Jan 2021 10:14:40,6.593,-5.500,0.025,58.000,-80.999,0.000,0.026,12.427,6.555,6.581
05 Jan 2021 10:22:57,6.556,-5.500,0.024,56.900,-80.999,0.000,0.026,12.401,6.606,6.580
05 Jan 2021 11:27:04,6.637,-5.500,0.030,55.800,-80.999,0.000,0.008,12.209,6.598,6.607
05 Jan 2021 13:20:48,6.868,-5.500,0.031,53.700,-80.999,0.000,0.061,12.258,6.906,6.845
05 Jan 2021 14:07:57,7.011,-5.500,0.023,53.700,-80.999,0.000,0.052,12.257,7.020,7.072
05 Jan 2021 15:10:50,7.226,-5.500,0.021,52.100,-80.999,0.000,0.003,12.236,7.299,7.296
05 Jan 2021 15:32:52,7.447,-5.500,0.028,51.500,-80.999,0.000,0.064,12.216,7.397,7.333
05 Jan 2021 15:53:46,7.421,-5.500,0.025,51.500,-80.999,0.000,0.008,12.216,7.406,7.398
05 Jan 2021 16:36:53,7.448,-5.500,0.022,50.500,-80.999,0.000,0.022,12.203,7.510,7.488
05 Jan 2021 16:53:57,7.505,-5.500,0.032,49.900,-80.999,0.000,0.005,12.189,7.466,7.471
05 Jan 2021 18:12:47,7.347,-5.500,0.023,49.900,-80.999,0.000,0.002,12.053,7.340,7.338
05 Jan 2021 18:38:39,7.201,-5.500,0.033,51.000,-80.999,0.000,0.003,12.040,7.288,7.285
05 Jan 2021 19:19:55,7.182,-5.500,0.025,50.500,-80.999,0.000,0.002,12.026,7.178,7.175
05 Jan 2021 19:22:18,7.160,-5.500,0.024,50.500,-80.999,0.000,0.023,12.026,7.144,7.167
05 Jan 2021 19:43:45,7.077,-5.500,0.018,51.000,-80.999,0.000,0.015,12.012,7.063,7.078
05 Jan 2021 21:08:38,6.655,-5.500,0.043,51.000,-80.999,0.000,0.012,11.985,6.672,6.660
05 Jan 2021 21:45:55,6.487,-5.500,0.026,50.500,-80.999,0.000,0.018,11.958,6.489,6.507
05 Jan 2021 21:58:46,6.476,-5.500,0.030,50.500,-80.999,0.000,0.017,11.971,6.442,6.459
05 Jan 2021 22:05:22,6.407,-5.500,0.029,50.500,-80.999,0.000,0.009,11.958,6.440,6.449
05 Jan 2021 23:59:48,6.294,-5.500,0.026,51.000,-80.999,0.000,0.025,12.216,6.305,6.280
06 Jan 2021 00:29:50,6.362,-5.500,0.021,51.500,-80.999,0.000,0.013,12.257,6.358,6.345
06 Jan 2021 00:40:06,6.386,-5.500,0.018,51.500,-80.999,0.000,0.023,12.420,6.379,6.356
06 Jan 2021 01:36:47,6.485,-5.500,0.022,52.600,-80.999,0.000,0.007,12.838,6.535,6.528
06 Jan 2021 02:35:38,6.800,-5.500,0.019,58.000,-80.999,0.000,0.031,13.271,6.795,6.764
06 Jan 2021 02:44:53,6.840,-5.500,0.026,58.000,-80.999,0.000,0.016,13.269,6.838,6.822
06 Jan 2021 03:57:40,7.119,-5.500,0.017,59.100,-80.999,0.000,0.051,13.344,7.119,7.170
06 Jan 2021 03:59:52,7.096,-5.500,0.018,59.100,-80.999,0.000,0.001,13.351,7.180,7.181
06 Jan 2021 04:12:53,7.117,-5.500,0.018,59.100,-80.999,0.000,0.023,13.317,7.176,7.199
06 Jan 2021 04:30:40,7.198,-5.500,0.022,59.600,-80.999,0.000,0.002,12.644,7.231,7.233
06 Jan 2021 04:47:10,7.287,-5.500,0.021,59.600,-80.999,0.000,0.040,12.645,7.286,7.326
06 Jan 2021 05:15:46,7.324,-5.500,0.018,59.600,-80.999,0.000,0.021,12.617,7.354,7.333
06 Jan 2021 06:21:57,7.395,-5.500,0.018,60.700,-80.999,0.000,0.047,12.698,7.435,7.389
06 Jan 2021 06:47:59,7.411,-5.500,0.015,61.200,-80.999,0.000,0.004,12.697,7.393,7.388
06 Jan 2021 07:00:49,7.257,-5.500,0.019,61.200,-80.999,0.000,0.030,12.668,7.293,7.323
06 Jan 2021 07:01:22,7.334,-5.500,0.019,61.200,-80.999,0.000,0.027,12.669,7.292,7.319
06 Jan 2021 07:59:51,7.168,-5.500,0.016,63.400,-80.999,0.000,0.005,12.664,7.202,7.197
06 Jan 2021 08:42:57,7.062,-5.500,0.024,61.200,-80.999,0.000,0.019,12.695,7.023,7.042
06 Jan 2021 09:16:22,6.872,-5.500,0.021,60.100,-80.999,0.000,0.026,12.644,6.903,6.929
06 Jan 2021 09:24:26,6.948,-5.500,0.021,60.100,-80.999,0.000,0.005,12.474,6.913,6.918
06 Jan 2021 09:29:12,6.883,-5.500,0.020,60.100,-80.999,0.000,0.039,12.610,6.861,6.900
06 Jan 2021 09:30:18,6.855,-5.500,0.017,59.100,-80.999,0.000,0.026,12.482,6.866,6.892
06 Jan 2021 09:45:20,6.814,-5.500,0.021,58.000,-80.999,0.000,0.006,12.644,6.829,6.823
06 Jan 2021 09:55:03,6.787,-5.500,0.019,58.000,-80.999,0.000,0.030,12.400,6.810,6.780
06 Jan 2021 10:13:23,6.784,-5.500,0.020,57.500,-80.999,0.000,0.000,12.427,6.754,6.754
06 Jan 2021 10:21:16,6.768,-5.500,0.020,56.900,-80.999,0.000,0.012,12.402,6.744,6.756
06 Jan 2021 10:37:13,6.668,-5.500,0.020,55.800,-80.999,0.000,0.032,12.236,6.649,6.681
06 Jan 2021 13:04:50,6.645,-5.500,0.042,52.600,-80.999,0.000,0.005,12.260,6.674,6.680
06 Jan 2021 13:56:24,6.854,-5.500,0.022,52.600,-80.999,0.000,0.032,12.240,6.860,6.828
06 Jan 2021 14:24:38,6.867,-5.500,0.018,52.100,-80.999,0.000,0.001,12.242,6.885,6.884
06 Jan 2021 14:47:57,6.952,-5.500,0.015,51.500,-80.999,0.000,0.038,12.234,6.966,6.928
06 Jan 2021 15:08:07,7.033,-5.500,0.021,52.100,-80.999,0.000,0.043,12.208,7.031,7.074
06 Jan 2021 16:47:46,7.303,-5.500,0.022,51.500,-80.999,0.000,0.001,12.189,7.284,7.284
06 Jan 2021 17:29:35,7.350,-5.500,0.021,51.500,-80.999,0.000,0.026,12.053,7.350,7.324
06 Jan 2021 17:33:59,7.248,-5.500,0.022,51.500,-80.999,0.000,0.009,12.046,7.321,7.330
06 Jan 2021 18:11:30,7.243,-5.500,0.021,51.500,-80.999,0.000,0.054,12.040,7.257,7.311
06 Jan 2021 18:16:27,7.283,-5.500,0.021,51.500,-80.999,0.000,0.036,12.039,7.266,7.303
06 Jan 2021 18:52:23,7.303,-5.500,0.022,51.500,-80.999,0.000,0.031,12.026,7.283,7.251
06 Jan 2021 19:25:34,7.240,-5.500,0.022,51.500,-80.999,0.000,0.040,12.019,7.196,7.236
06 Jan 2021 19:34:01,7.184,-5.500,0.018,52.100,-80.999,0.000,0.021,12.016,7.182,7.203
06 Jan 2021 19:40:05,7.149,-5.500,0.018,52.100,-80.999,0.000,0.008,12.012,7.154,7.162
06 Jan 2021 21:42:35,6.697,-5.500,0.018,51.500,-80.999,0.000,0.008,11.958,6.729,6.736
06 Jan 2021 22:01:28,6.667,-5.500,0.018,51.000,-80.999,0.000,0.002,11.958,6.673,6.675
06 Jan 2021 22:05:53,6.699,-5.500,0.018,51.000,-80.999,0.000,0.004,12.053,6.667,6.671
06 Jan 2021 22:09:55,6.720,-5.500,0.018,51.000,-80.999,0.000,0.001,12.053,6.661,6.660
06 Jan 2021 22:48:22,6.567,-5.500,0.017,50.500,-80.999,0.000,0.026,11.958,6.531,6.505
06 Jan 2021 22:52:58,6.495,-5.500,0.019,50.500,-80.999,0.000,0.005,11.972,6.488,6.483
06 Jan 2021 23:39:21,6.459,-5.500,0.019,51.000,-80.999,0.000,0.005,12.692,6.433,6.427
07 Jan 2021 00:35:01,6.337,-5.500,0.016,54.200,-80.999,0.000,0.046,13.099,6.327,6.373
07 Jan 2021 01:00:58,6.393,-5.500,0.022,58.000,-80.999,0.000,0.003,13.271,6.436,6.438
07 Jan 2021 01:48:51,6.471,-5.500,0.031,59.100,-80.999,0.000,0.012,13.296,6.497,6.509
07 Jan 2021 02:04:59,6.567,-5.500,0.028,59.600,-80.999,0.000,0.026,13.344,6.594,6.568
07 Jan 2021 02:11:03,6.601,-5.500,0.028,59.600,-80.999,0.000,0.021,13.317,6.576,6.597
07 Jan 2021 02:13:48,6.624,-5.500,0.027,59.600,-80.999,0.000,0.000,13.290,6.614,6.614
07 Jan 2021 03:14:18,6.768,-5.500,0.017,60.700,-80.999,0.000,0.009,12.668,6.815,6.806
07 Jan 2021 03:15:24,6.854,-5.500,0.020,60.700,-80.999,0.000,0.015,12.697,6.798,6.813
07 Jan 2021 04:10:46,7.077,-5.500,0.021,61.200,-80.999,0.000,0.015,12.669,7.063,7.048
07 Jan 2021 04:12:25,7.056,-5.500,0.021,61.200,-80.999,0.000,0.009,12.667,7.059,7.050
07 Jan 2021 04:15:10,7.125,-5.500,0.020,61.200,-80.999,0.000,0.026,12.666,7.080,7.054
07 Jan 2021 04:52:35,7.219,-5.500,0.023,61.800,-80.999,0.000,0.013,12.664,7.249,7.237
07 Jan 2021 05:08:32,7.221,-5.500,0.021,62.300,-80.999,0.000,0.019,12.668,7.273,7.253
07 Jan 2021 06:38:27,7.487,-5.500,0.017,61.200,-80.999,0.000,0.003,12.670,7.486,7.483
07 Jan 2021 06:41:34,7.422,-5.500,0.017,61.200,-80.999,0.000,0.034,12.665,7.444,7.478
07 Jan 2021 06:42:40,7.443,-5.500,0.017,61.200,-80.999,0.000,0.002,12.642,7.479,7.481
07 Jan 2021 06:43:13,7.419,-5.500,0.017,61.200,-80.999,0.000,0.033,12.667,7.444,7.477
07 Jan 2021 07:17:09,7.343,-5.500,0.020,61.200,-80.999,0.000,0.035,12.698,7.406,7.441
07 Jan 2021 09:04:13,7.154,-5.500,0.019,61.200,-80.999,0.000,0.009,12.698,7.206,7.197
07 Jan 2021 09:43:05,7.104,-5.500,0.031,59.600,-80.999,0.000,0.021,12.211,7.145,7.124
07 Jan 2021 10:04:32,7.016,-5.500,0.039,56.900,-80.999,0.000,0.062,12.212,6.993,7.055
07 Jan 2021 10:09:07,6.970,-5.500,0.076,56.900,-80.999,0.000,0.011,12.209,6.989,7.000
07 Jan 2021 10:09:40,6.979,-5.500,0.103,56.900,-80.999,0.000,0.001,12.209,6.993,6.994
07 Jan 2021 10:24:53,6.932,-5.500,0.126,55.800,-80.999,0.000,0.026,12.203,6.921,6.896
07 Jan 2021 11:43:58,6.770,-5.500,0.037,52.100,-80.999,0.000,0.008,12.266,6.744,6.752
07 Jan 2021 12:12:53,6.719,-5.500,0.024,-1.000,-80.999,0.000,0.005,12.257,6.745,6.739
07 Jan 2021 12:40:24,6.798,-5.500,0.039,51.500,-80.999,0.000,0.040,12.243,6.722,6.682
07 Jan 2021 13:08:07,6.659,-5.500,0.029,50.500,-80.999,0.000,0.037,12.230,6.680,6.643
07 Jan 2021 14:11:22,6.757,-5.500,0.026,50.500,-80.999,0.000,0.011,12.216,6.691,6.702
07 Jan 2021 14:13:56,6.718,-5.500,0.026,50.500,-80.999,0.000,0.079,12.216,6.792,6.714
07 Jan 2021 14:18:09,6.657,-5.500,0.027,50.500,-80.999,0.000,0.005,12.216,6.693,6.697
07 Jan 2021 14:37:57,6.736,-5.500,0.025,50.500,-80.999,0.000,0.002,12.203,6.711,6.709
07 Jan 2021 15:14:15,6.814,-5.500,0.035,49.900,-80.999,10.000,0.407,12.189,7.405,6.998
07 Jan 2021 15:39:00,6.830,-5.500,0.318,50.500,-80.999,0.000,0.003,12.189,6.829,6.833
07 Jan 2021 16:45:42,7.033,-5.500,0.155,50.500,-80.999,0.000,0.013,12.040,7.018,7.005
07 Jan 2021 18:14:59,7.126,-5.500,0.049,51.000,-80.999,1.000,0.046,12.026,7.391,7.437
07 Jan 2021 18:15:32,7.113,-5.500,0.048,50.500,-80.999,0.000,0.162,12.012,7.257,7.419
07 Jan 2021 18:18:17,7.061,-5.500,0.049,50.500,-80.999,0.000,0.230,12.013,7.062,7.292
07 Jan 2021 18:28:22,7.134,-5.500,0.193,50.500,-80.999,0.000,0.178,11.972,7.181,7.003
07 Jan 2021 18:54:24,7.111,-5.500,0.361,50.500,-80.999,0.000,0.075,11.999,7.108,7.183
07 Jan 2021 18:56:36,7.115,-5.500,0.260,50.500,-80.999,0.000,0.052,11.999,7.095,7.147
07 Jan 2021 19:05:46,7.052,-5.500,0.199,50.500,-80.999,0.000,0.044,11.998,7.073,7.117
07 Jan 2021 19:46:21,7.066,-5.500,0.053,50.500,-80.999,0.000,0.035,11.985,7.135,7.100
07 Jan 2021 20:54:56,7.038,-5.500,0.359,50.500,-80.999,0.000,0.094,11.958,7.004,6.911
07 Jan 2021 21:45:56,6.857,-5.500,0.073,51.000,-80.999,0.000,0.321,12.039,7.388,7.709
07 Jan 2021 22:11:35,6.804,-5.500,0.441,50.500,-80.999,0.000,0.397,12.040,6.780,6.383
07 Jan 2021 22:12:08,6.812,-5.500,0.445,50.500,-80.999,0.000,0.444,12.026,6.819,6.375
07 Jan 2021 22:54:45,6.642,-5.500,0.243,51.000,-80.999,0.000,0.018,12.053,6.696,6.678
07 Jan 2021 23:04:39,6.652,-5.500,0.228,50.500,-80.999,0.000,0.006,11.971,6.664,6.658
07 Jan 2021 23:36:05,6.577,-5.500,0.043,51.500,-80.999,0.000,0.012,12.026,6.612,6.624
07 Jan 2021 23:41:03,6.616,-5.500,0.025,51.500,-80.999,0.000,0.032,12.053,6.649,6.616
07 Jan 2021 23:53:15,6.619,-5.500,0.028,51.000,-80.999,0.000,0.039,12.260,6.635,6.595
08 Jan 2021 00:38:11,6.434,-5.500,0.025,52.600,-80.999,0.000,0.008,12.895,6.513,6.505
08 Jan 2021 01:30:15,6.487,-5.500,0.032,55.800,-80.999,0.000,0.005,13.323,6.502,6.507
08 Jan 2021 01:44:11,6.446,-5.500,0.031,55.800,-80.999,0.000,0.017,13.272,6.474,6.457
08 Jan 2021 01:48:02,6.548,-5.500,0.030,56.400,-80.999,0.000,0.010,13.325,6.474,6.464
08 Jan 2021 01:48:35,6.521,-5.500,0.029,56.400,-80.999,0.000,0.032,13.352,6.501,6.469
08 Jan 2021 01:53:32,6.493,-5.500,0.025,56.400,-80.999,0.000,0.044,13.298,6.426,6.470
08 Jan 2021 01:58:36,6.391,-5.500,0.021,56.400,-80.999,0.000,0.022,13.262,6.453,6.475
08 Jan 2021 02:02:25,6.534,-5.500,0.021,56.900,-80.999,0.000,0.001,13.291,6.499,6.500
08 Jan 2021 02:31:40,6.553,-5.500,0.027,56.900,-80.999,0.000,0.005,13.297,6.584,6.588
08 Jan 2021 03:10:33,6.678,-5.500,0.021,58.000,-80.999,0.000,0.021,12.673,6.672,6.651
08 Jan 2021 03:13:18,6.709,-5.500,0.020,58.000,-80.999,0.000,0.039,12.671,6.706,6.667
08 Jan 2021 03:57:44,6.794,-5.500,0.026,58.000,-80.999,0.000,0.026,12.664,6.863,6.837
08 Jan 2021 05:12:55,7.089,-5.500,0.033,58.500,-80.999,0.000,0.040,12.671,7.120,7.160
08 Jan 2021 07:30:59,7.541,-5.500,0.028,60.700,-80.999,0.000,0.049,12.610,7.517,7.468
08 Jan 2021 07:31:32,7.399,-5.500,0.028,60.700,-80.999,0.000,0.018,12.617,7.444,7.463
08 Jan 2021 08:14:41,7.375,-5.500,0.028,59.600,-80.999,0.000,0.040,12.393,7.427,7.467
08 Jan 2021 08:44:15,7.354,-5.500,0.025,57.500,-80.999,0.000,0.027,12.260,7.424,7.451
08 Jan 2021 08:53:10,7.408,-5.500,0.027,55.800,-80.999,0.000,0.006,12.257,7.453,7.460
08 Jan 2021 09:28:40,7.411,-5.500,0.033,54.200,-80.999,0.000,0.026,12.210,7.399,7.373
08 Jan 2021 10:54:42,7.152,-5.500,0.023,52.100,-80.999,0.000,0.015,12.264,7.130,7.115
08 Jan 2021 11:10:39,7.212,-5.500,0.024,52.100,-80.999,0.000,0.036,12.258,7.147,7.111
08 Jan 2021 11:47:52,6.993,-5.500,0.027,51.500,-80.999,0.000,0.016,12.243,6.950,6.965
08 Jan 2021 12:06:22,6.912,-5.500,0.026,-1.000,-80.999,0.000,0.007,12.243,6.904,6.910
08 Jan 2021 12:19:56,6.867,-5.500,0.024,51.500,-80.999,0.000,0.020,12.243,6.891,6.872
08 Jan 2021 12:51:50,6.802,-5.500,0.022,50.500,-80.999,0.000,0.010,12.230,6.772,6.782
08 Jan 2021 13:06:08,6.815,-5.500,0.023,51.500,-80.999,0.000,0.008,12.216,6.809,6.801
08 Jan 2021 13:13:54,6.738,-5.500,0.022,51.500,-80.999,0.000,0.011,12.216,6.778,6.789
08 Jan 2021 13:40:52,6.662,-5.500,0.031,51.500,-80.999,0.000,0.020,12.203,6.653,6.633
08 Jan 2021 13:47:42,6.675,-5.500,0.031,50.500,-80.999,0.000,0.060,12.202,6.691,6.631
08 Jan 2021 15:54:48,6.670,-5.500,0.030,50.500,-80.999,0.000,0.021,12.053,6.682,6.661
08 Jan 2021 16:05:48,6.740,-5.500,0.026,50.500,-80.999,0.000,0.049,12.039,6.699,6.650
08 Jan 2021 16:13:41,6.647,-5.500,0.034,50.500,-80.999,0.000,0.034,12.039,6.610,6.644
08 Jan 2021 16:14:14,6.611,-5.500,0.034,50.500,-80.999,0.000,0.034,12.040,6.608,6.641
08 Jan 2021 16:43:24,6.695,-5.500,0.029,50.500,-80.999,0.000,0.016,11.992,6.702,6.718
08 Jan 2021 17:05:06,6.748,-5.500,0.023,50.500,-80.999,0.000,0.061,12.020,6.725,6.786
08 Jan 2021 17:14:16,6.696,-5.500,0.024,50.500,-80.999,0.000,0.004,12.026,6.759,6.755
08 Jan 2021 17:46:22,6.896,-5.500,0.032,51.000,-80.999,0.000,0.001,11.999,6.851,6.849
08 Jan 2021 18:08:34,6.867,-5.500,0.022,51.000,-80.999,0.000,0.024,11.999,6.887,6.864
08 Jan 2021 18:31:40,6.839,-5.500,0.024,51.500,-80.999,0.000,0.055,11.985,6.876,6.932
08 Jan 2021 18:46:01,6.989,-5.500,0.026,50.500,-80.999,0.000,0.002,11.971,6.951,6.949
08 Jan 2021 19:12:29,6.885,-5.500,0.024,51.000,-80.999,0.000,0.024,11.971,6.969,6.945
08 Jan 2021 19:30:29,7.043,-5.500,0.026,50.500,-80.999,0.000,0.039,11.958,7.033,6.994
08 Jan 2021 19:55:16,7.032,-5.500,0.030,50.500,-80.999,0.000,0.009,12.029,7.040,7.049
08 Jan 2021 20:14:53,7.048,-5.500,0.030,50.500,-80.999,0.000,0.006,12.053,6.984,6.990
08 Jan 2021 20:21:29,6.986,-5.500,0.028,51.000,-80.999,0.000,0.003,12.053,6.993,6.996
08 Jan 2021 22:14:19,6.939,-5.500,0.034,50.500,-80.999,0.000,0.017,12.026,6.936,6.953
08 Jan 2021 23:18:37,6.876,-5.500,0.028,50.500,-80.999,0.000,0.011,11.971,6.866,6.855
08 Jan 2021 23:38:58,6.838,-5.500,0.031,51.000,-80.999,0.000,0.011,12.229,6.818,6.807
09 Jan 2021 01:38:45,6.589,-5.500,0.030,58.000,-80.999,0.000,0.038,13.318,6.570,6.608
